2018-04-16 21:43:21,А ЧТО СКРИПАЛЬ ?
2018-04-16 21:32:21,Сестра не верит Юлии Скрипаль https://t.co/0pn4V8aBNx
2018-04-16 21:18:27,Виктория Скрипаль не верит в подлинность обращения Юлии
2018-04-16 21:18:27,Виктория Скрипаль не верит в подлинность обращения Юлии
2018-04-16 20:58:54,"@MID_RF Югославия, Ирак, Ливия, Грузия, Украина, Сирия, Скрипаль, Литвиненко, Магнитский, Березовский...
Всё ещё доверяли?"
2018-04-16 20:58:07,Виктория Скрипаль не верит Юлии
2018-04-16 20:49:04,"@novaya_gazeta @JoN_TM Да все понятно. Наработанные в постсоветское время, разворованные бандитами-силовиками яды, частично разложились и утратили фатальную смертоносность. Скрипаль воскрес."
2018-04-16 20:40:57,Виктория Скрипаль не верит в подлинность обращения Юлии
2018-04-16 20:35:10,Состояние Сергея Скрипаля улучшается — Фото: Сергей Скрипаль (https://t.co/N0HVUanJjd) Экс-шпион Сергей Скрипаль все еще находится в госпитале в Солсбери #новости #delaynews — https://t.co/X97GRzyUYc https://t.co/elaKAqjD07
2018-04-16 20:26:02,"Прелюдией к чему был Скрипаль и, скорее всего, будет натуральная хим.атака-подстава! https://t.co/hBo61Ncrlr"
2018-04-16 20:04:14,@Maks__Chepay Который из них СКРИПАЛЬ?
2018-04-16 19:19:59,Юлия Скрипаль подозревает жениха в преступлении - https://t.co/kxiK4bY5LY https://t.co/5cTRNCU3UB
2018-04-16 19:15:22,"@xyi_ugodali Ой ля-ля... ой ля-ля где то прячут Скрипаля....
Прячут и придумывают где же всё таки он мог отравиться и главное чем! Видимо не хочет Скрипаль(и/или дочь) свидетельствовать против России."
2018-04-16 19:07:36,Отец Литвиненко спрогнозировал судьбу Юлии Скрипаль https://t.co/ziZzCUCXDQ
2018-04-16 19:05:27,"@mich261213 ..да, недорабатывают наши службы.. какой там скрипаль..?своих власовцев, кто почти не прячется, убрать не могут..!?"
2018-04-16 19:00:42,Юлия Скрипаль подозревает жениха в преступлении https://t.co/iPejqDlutQ
2018-04-16 18:57:30,Виктория Скрипаль не верит в подлинность обращения Юлии: https://t.co/psKTnBCw5t на
2018-04-16 18:52:25,Нина Матвиенко и Анастасия Петрик - Скрипаль https://t.co/9HgG56rTrB с помощью @YouTube
2018-04-16 18:52:07,"@aleksei130979 @ajbolit_limpopo @master14069 Вот бля, Скрипаль не пиздеж,а Навальный пиздеж!Как вы это определяете?"
2018-04-16 18:51:13,Бывший сотрудник ГРУ Сергей Скрипаль идёт на поправку: Его состояние больше не оценивается как критическое.
2018-04-16 18:50:00,"Виктория Скрипаль не поверила заявлению сестры по поводу отказа в приезде: Виктория Скрипаль уверена, что обращение двоюродной сестры…"
2018-04-16 18:48:41,"Врачи сообщили об улучшении состояния Сергея Скрипаля: Сергей Скрипаль, пострадавший от… https://t.co/VTTtwlFnej"
2018-04-16 18:45:28,"Посольство РФ заподозрило разведку Британии во взломе почты Юлии Скрипаль

Читать... https://t.co/CySKWjQaTg"
2018-04-16 18:45:04,"Британский скандал, Скрипаль, ОЗХО и Швейцария: в чём хитрость? https://t.co/4m99bD352N #Важно #Regnum #Аналитика https://t.co/58AN06PjFt"
2018-04-16 18:43:59,Скрипаль две недели был в запое? / Помочь ОЛИГАРХАМ за счёт граждан? / Великий ВАЛЕЖНИК. MS #138 https://t.co/yga3suiUDz
2018-04-16 18:43:51,"Племянник невесты принца Гарри вывел к свадьбе принца новый сорт конопли...Скрипаль требует выпустить его из Англии, крича : ""Идите вы ....!!!!! Опять на мне проверять будут !!!"""
